Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,1375,Male,1, Hispanic,13
,1376,Male,1, Hispanic,44
,1378,Male,1, Hispanic,1
,1379,Male,1, Hispanic,0
,1420,Male,1, Hispanic,972
,1430,Male,1, Hispanic,14
,1431,Male,1, Hispanic,8
,1432,Male,1, Hispanic,46
,1434,Male,1, Hispanic,5
,1436,Male,1, Hispanic,6
,1438,Male,1, Hispanic,2
,1440,Male,1, Hispanic,162
,1450,Male,1, Hispanic,18
,1451,Male,1, Hispanic,10
,1452,Male,1, Hispanic,5
,1453,Male,1, Hispanic,588
,1460,Male,1, Hispanic,16
,1462,Male,1, Hispanic,35
,1463,Male,1, Hispanic,24
,1464,Male,1, Hispanic,24
,1467,Male,1, Hispanic,0
,1468,Male,1, Hispanic,7
,1469,Male,1, Hispanic,19
,1473,Male,1, Hispanic,24
,1474,Male,1, Hispanic,5
,1475,Male,1, Hispanic,42
,1501,Male,1, Hispanic,52
,1503,Male,1, Hispanic,8
,1504,Male,1, Hispanic,17
,1505,Male,1, Hispanic,4
,1506,Male,1, Hispanic,5
,1507,Male,1, Hispanic,48
,1510,Male,1, Hispanic,157
,1515,Male,1, Hispanic,11
,1516,Male,1, Hispanic,16
,1518,Male,1, Hispanic,7
,1519,Male,1, Hispanic,12
,1520,Male,1, Hispanic,46
,1521,Male,1, Hispanic,10
,1522,Male,1, Hispanic,9
,1523,Male,1, Hispanic,27
,1524,Male,1, Hispanic,25
,1525,Male,1, Hispanic,1
,1527,Male,1, Hispanic,40
,1529,Male,1, Hispanic,4
,1531,Male,1, Hispanic,1
,1532,Male,1, Hispanic,42
,1534,Male,1, Hispanic,22
,1535,Male,1, Hispanic,11
,1536,Male,1, Hispanic,10
,1537,Male,1, Hispanic,10
,1540,Male,1, Hispanic,56
,1541,Male,1, Hispanic,3
,1542,Male,1, Hispanic,14
,1543,Male,1, Hispanic,12
,1545,Male,1, Hispanic,88
,1550,Male,1, Hispanic,447
,1560,Male,1, Hispanic,18
,1561,Male,1, Hispanic,5
,1562,Male,1, Hispanic,32
,1564,Male,1, Hispanic,21
,1566,Male,1, Hispanic,23
,1568,Male,1, Hispanic,14
,1569,Male,1, Hispanic,30
,1570,Male,1, Hispanic,162
,1571,Male,1, Hispanic,30
,1581,Male,1, Hispanic,55
,1583,Male,1, Hispanic,7
,1585,Male,1, Hispanic,7
,1588,Male,1, Hispanic,40
,1590,Male,1, Hispanic,9
,1602,Male,1, Hispanic,166
,1603,Male,1, Hispanic,541
,1604,Male,1, Hispanic,633
,1605,Male,1, Hispanic,869
,1606,Male,1, Hispanic,145
,1607,Male,1, Hispanic,194
,1608,Male,1, Hispanic,221
,1609,Male,1, Hispanic,328
,1610,Male,1, Hispanic,865
,1611,Male,1, Hispanic,14
,1612,Male,1, Hispanic,11
,1701,Male,1, Hispanic,130
,1702,Male,1, Hispanic,701
,1718,Male,1, Hispanic,2
,1719,Male,1, Hispanic,7
,1720,Male,1, Hispanic,50
,1721,Male,1, Hispanic,81
,1730,Male,1, Hispanic,42
,1731,Male,1, Hispanic,28
,1740,Male,1, Hispanic,5
,1741,Male,1, Hispanic,6
,1742,Male,1, Hispanic,36
,1745,Male,1, Hispanic,1
,1746,Male,1, Hispanic,35
,1747,Male,1, Hispanic,12
,1748,Male,1, Hispanic,21
,1749,Male,1, Hispanic,77
,1752,Male,1, Hispanic,398
,1754,Male,1, Hispanic,40
,1756,Male,1, Hispanic,7
,1757,Male,1, Hispanic,204
,1760,Male,1, Hispanic,111
,1770,Male,1, Hispanic,4
,1772,Male,1, Hispanic,22
,1773,Male,1, Hispanic,10
,1775,Male,1, Hispanic,16
,1776,Male,1, Hispanic,40
,1778,Male,1, Hispanic,37
,1801,Male,1, Hispanic,162
,1803,Male,1, Hispanic,47
,1810,Male,1, Hispanic,123
,1821,Male,1, Hispanic,66
,1824,Male,1, Hispanic,52
,1826,Male,1, Hispanic,123
,1827,Male,1, Hispanic,3
,1830,Male,1, Hispanic,422
,1832,Male,1, Hispanic,464
,1833,Male,1, Hispanic,16
,1834,Male,1, Hispanic,6
,1835,Male,1, Hispanic,113
,1840,Male,1, Hispanic,292
,1841,Male,1, Hispanic,3538
,1843,Male,1, Hispanic,1358
,1844,Male,1, Hispanic,832
,1845,Male,1, Hispanic,136
,1850,Male,1, Hispanic,454
,1851,Male,1, Hispanic,451
,1852,Male,1, Hispanic,540
,1854,Male,1, Hispanic,556
,1860,Male,1, Hispanic,20
,1862,Male,1, Hispanic,18
,1863,Male,1, Hispanic,22
,1864,Male,1, Hispanic,15
,1867,Male,1, Hispanic,49
,1876,Male,1, Hispanic,38
,1879,Male,1, Hispanic,28
,1880,Male,1, Hispanic,50
,1886,Male,1, Hispanic,33
,1887,Male,1, Hispanic,53
,1890,Male,1, Hispanic,41
,1901,Male,1, Hispanic,28
,1902,Male,1, Hispanic,1846
,1904,Male,1, Hispanic,280
,1905,Male,1, Hispanic,997
,1906,Male,1, Hispanic,106
,1907,Male,1, Hispanic,38
,1908,Male,1, Hispanic,6
,1913,Male,1, Hispanic,28
,1915,Male,1, Hispanic,154
,1921,Male,1, Hispanic,15
,1922,Male,1, Hispanic,3
,1923,Male,1, Hispanic,59
,1929,Male,1, Hispanic,5
,1930,Male,1, Hispanic,79
,1937,Male,1, Hispanic,0
,1938,Male,1, Hispanic,27
,1940,Male,1, Hispanic,32
,1944,Male,1, Hispanic,8
,1945,Male,1, Hispanic,37
,1949,Male,1, Hispanic,17
,1950,Male,1, Hispanic,38
,1951,Male,1, Hispanic,3
,1952,Male,1, Hispanic,17
,1960,Male,1, Hispanic,312
,1966,Male,1, Hispanic,8
,1969,Male,1, Hispanic,7
,1970,Male,1, Hispanic,673
,1982,Male,1, Hispanic,17
,1983,Male,1, Hispanic,14
,1984,Male,1, Hispanic,1
,1985,Male,1, Hispanic,6
,2019,Male,1, Hispanic,34
,2021,Male,1, Hispanic,64
,2025,Male,1, Hispanic,12
,2026,Male,1, Hispanic,115
,2030,Male,1, Hispanic,4
,2032,Male,1, Hispanic,9
,2035,Male,1, Hispanic,38
,2038,Male,1, Hispanic,72
,2043,Male,1, Hispanic,29
,2045,Male,1, Hispanic,12
,2047,Male,1, Hispanic,0
,2048,Male,1, Hispanic,63
,2050,Male,1, Hispanic,42
,2052,Male,1, Hispanic,19
,2053,Male,1, Hispanic,31
,2054,Male,1, Hispanic,11
,2056,Male,1, Hispanic,13
,2061,Male,1, Hispanic,6
,2062,Male,1, Hispanic,107
,2066,Male,1, Hispanic,23
,2067,Male,1, Hispanic,41
,2071,Male,1, Hispanic,3
,2072,Male,1, Hispanic,80
,2081,Male,1, Hispanic,40
,2090,Male,1, Hispanic,27
,2093,Male,1, Hispanic,14
,2108,Male,1, Hispanic,8
,2109,Male,1, Hispanic,2
,2110,Male,1, Hispanic,1
,2111,Male,1, Hispanic,8
,2113,Male,1, Hispanic,5
,2114,Male,1, Hispanic,20
,2115,Male,1, Hispanic,128
,2116,Male,1, Hispanic,37
,2118,Male,1, Hispanic,331
,2119,Male,1, Hispanic,694
,2120,Male,1, Hispanic,262
,2121,Male,1, Hispanic,725
,2122,Male,1, Hispanic,237
,2124,Male,1, Hispanic,727
,2125,Male,1, Hispanic,596
,2126,Male,1, Hispanic,313
,2127,Male,1, Hispanic,349
,2128,Male,1, Hispanic,1959
,2129,Male,1, Hispanic,195
,2130,Male,1, Hispanic,594
,2131,Male,1, Hispanic,646
,2132,Male,1, Hispanic,127
,2134,Male,1, Hispanic,147
,2135,Male,1, Hispanic,256
,2136,Male,1, Hispanic,577
,2138,Male,1, Hispanic,91
,2139,Male,1, Hispanic,180
,2140,Male,1, Hispanic,102
,2141,Male,1, Hispanic,82
,2142,Male,1, Hispanic,11
,2143,Male,1, Hispanic,117
,2144,Male,1, Hispanic,67
,2145,Male,1, Hispanic,457
,2148,Male,1, Hispanic,460
,2149,Male,1, Hispanic,788
,2150,Male,1, Hispanic,2111
,2151,Male,1, Hispanic,1124
,2152,Male,1, Hispanic,111
,2155,Male,1, Hispanic,192
,2163,Male,1, Hispanic,1
,2169,Male,1, Hispanic,199
,2170,Male,1, Hispanic,19
,2171,Male,1, Hispanic,28
,2176,Male,1, Hispanic,64
,2180,Male,1, Hispanic,55
,2184,Male,1, Hispanic,95
,2186,Male,1, Hispanic,87
,2188,Male,1, Hispanic,42
,2189,Male,1, Hispanic,61
,2190,Male,1, Hispanic,36
,2191,Male,1, Hispanic,22
,2199,Male,1, Hispanic,0
,2203,Male,1, Hispanic,0
,2210,Male,1, Hispanic,0
,2215,Male,1, Hispanic,26
,2301,Male,1, Hispanic,616
,2302,Male,1, Hispanic,369
,2322,Male,1, Hispanic,10
,2324,Male,1, Hispanic,36
,2330,Male,1, Hispanic,17
,2332,Male,1, Hispanic,31
,2333,Male,1, Hispanic,24
,2338,Male,1, Hispanic,7
,2339,Male,1, Hispanic,12
,2341,Male,1, Hispanic,4
,2343,Male,1, Hispanic,35
,2346,Male,1, Hispanic,44
,2347,Male,1, Hispanic,11
,2351,Male,1, Hispanic,28
,2356,Male,1, Hispanic,23
,2357,Male,1, Hispanic,0
,2359,Male,1, Hispanic,21
,2360,Male,1, Hispanic,90
,2364,Male,1, Hispanic,17
,2366,Male,1, Hispanic,0
,2367,Male,1, Hispanic,1
,2368,Male,1, Hispanic,182
,2370,Male,1, Hispanic,61
,2375,Male,1, Hispanic,14
,2379,Male,1, Hispanic,14
,2382,Male,1, Hispanic,39
,2420,Male,1, Hispanic,37
,2421,Male,1, Hispanic,40
,2445,Male,1, Hispanic,83
,2446,Male,1, Hispanic,99
,2451,Male,1, Hispanic,144
,2452,Male,1, Hispanic,69
,2453,Male,1, Hispanic,434
,2457,Male,1, Hispanic,2
,2458,Male,1, Hispanic,29
,2459,Male,1, Hispanic,51
,2460,Male,1, Hispanic,37
,2461,Male,1, Hispanic,30
,2462,Male,1, Hispanic,2
,2464,Male,1, Hispanic,11
,2465,Male,1, Hispanic,59
,2466,Male,1, Hispanic,29
,2467,Male,1, Hispanic,51
,2468,Male,1, Hispanic,10
,2472,Male,1, Hispanic,149
,2474,Male,1, Hispanic,92
,2476,Male,1, Hispanic,42
,2478,Male,1, Hispanic,80
,2481,Male,1, Hispanic,58
,2482,Male,1, Hispanic,28
,2492,Male,1, Hispanic,65
,2493,Male,1, Hispanic,31
,2494,Male,1, Hispanic,26
,2532,Male,1, Hispanic,22
,2534,Male,1, Hispanic,1
,2535,Male,1, Hispanic,2
,2536,Male,1, Hispanic,54
,2537,Male,1, Hispanic,9
,2538,Male,1, Hispanic,10
,2539,Male,1, Hispanic,12
,2540,Male,1, Hispanic,7
,2542,Male,1, Hispanic,10
,2543,Male,1, Hispanic,0
,2553,Male,1, Hispanic,0
,2554,Male,1, Hispanic,101
,2556,Male,1, Hispanic,2
,2557,Male,1, Hispanic,5
,2558,Male,1, Hispanic,6
,2559,Male,1, Hispanic,6
,2561,Male,1, Hispanic,0
,2562,Male,1, Hispanic,3
,2563,Male,1, Hispanic,10
,2564,Male,1, Hispanic,1
,2568,Male,1, Hispanic,18
,2571,Male,1, Hispanic,37
,2575,Male,1, Hispanic,3
,2576,Male,1, Hispanic,4
,2584,Male,1, Hispanic,0
,2601,Male,1, Hispanic,117
,2630,Male,1, Hispanic,3
,2631,Male,1, Hispanic,19
,2632,Male,1, Hispanic,20
,2633,Male,1, Hispanic,2
,2635,Male,1, Hispanic,6
,2637,Male,1, Hispanic,0
,2638,Male,1, Hispanic,4
,2639,Male,1, Hispanic,8
,2641,Male,1, Hispanic,3
,2642,Male,1, Hispanic,7
,2643,Male,1, Hispanic,0
,2644,Male,1, Hispanic,9
,2645,Male,1, Hispanic,15
,2646,Male,1, Hispanic,0
,2647,Male,1, Hispanic,0
,2648,Male,1, Hispanic,8
,2649,Male,1, Hispanic,22
,2650,Male,1, Hispanic,1
,2651,Male,1, Hispanic,0
,2652,Male,1, Hispanic,0
,2653,Male,1, Hispanic,7
,2655,Male,1, Hispanic,4
,2657,Male,1, Hispanic,11
,2659,Male,1, Hispanic,1
,2660,Male,1, Hispanic,19
,2663,Male,1, Hispanic,0
,2664,Male,1, Hispanic,27
,2666,Male,1, Hispanic,2
,2667,Male,1, Hispanic,4
,2668,Male,1, Hispanic,11
,2669,Male,1, Hispanic,2
,2670,Male,1, Hispanic,3
,2671,Male,1, Hispanic,2
,2672,Male,1, Hispanic,1
,2673,Male,1, Hispanic,24
,2675,Male,1, Hispanic,4
,2702,Male,1, Hispanic,7
,2703,Male,1, Hispanic,293
,2713,Male,1, Hispanic,0
,2715,Male,1, Hispanic,10
,2717,Male,1, Hispanic,9
,2718,Male,1, Hispanic,28
,2719,Male,1, Hispanic,20
,2720,Male,1, Hispanic,192
,2721,Male,1, Hispanic,295
,2723,Male,1, Hispanic,186
,2724,Male,1, Hispanic,189
,2725,Male,1, Hispanic,2
,2726,Male,1, Hispanic,26
,2738,Male,1, Hispanic,6
,2739,Male,1, Hispanic,7
,2740,Male,1, Hispanic,757
,2743,Male,1, Hispanic,16
,2744,Male,1, Hispanic,367
,2745,Male,1, Hispanic,215
,2746,Male,1, Hispanic,515
,2747,Male,1, Hispanic,45
,2748,Male,1, Hispanic,13
,2760,Male,1, Hispanic,77
,2762,Male,1, Hispanic,15
,2763,Male,1, Hispanic,4
,2764,Male,1, Hispanic,8
,2766,Male,1, Hispanic,32
,2767,Male,1, Hispanic,19
,2769,Male,1, Hispanic,18
,2770,Male,1, Hispanic,3
,2771,Male,1, Hispanic,29
,2777,Male,1, Hispanic,11
,2779,Male,1, Hispanic,5
,2780,Male,1, Hispanic,346
,2790,Male,1, Hispanic,17
,2791,Male,1, Hispanic,0
,2861,Male,1, Hispanic,0
,1001,Male,2, Hispanic,56
,1002,Male,2, Hispanic,235
,1003,Male,2, Hispanic,91
,1005,Male,2, Hispanic,20
,1007,Male,2, Hispanic,43
,1008,Male,2, Hispanic,0
,1009,Male,2, Hispanic,1
,1010,Male,2, Hispanic,8
,1011,Male,2, Hispanic,0
,1012,Male,2, Hispanic,2
,1013,Male,2, Hispanic,586
,1020,Male,2, Hispanic,282
,1022,Male,2, Hispanic,60
,1026,Male,2, Hispanic,4
,1027,Male,2, Hispanic,63
,1028,Male,2, Hispanic,38
,1029,Male,2, Hispanic,1
,1030,Male,2, Hispanic,51
,1031,Male,2, Hispanic,8
,1032,Male,2, Hispanic,0
,1033,Male,2, Hispanic,15
,1034,Male,2, Hispanic,5
,1035,Male,2, Hispanic,17
,1036,Male,2, Hispanic,14
,1037,Male,2, Hispanic,2
,1038,Male,2, Hispanic,3
,1039,Male,2, Hispanic,0
,1040,Male,2, Hispanic,2093
,1050,Male,2, Hispanic,2
,1053,Male,2, Hispanic,6
,1054,Male,2, Hispanic,4
,1056,Male,2, Hispanic,126
,1057,Male,2, Hispanic,24
,1060,Male,2, Hispanic,88
,1062,Male,2, Hispanic,92
,1063,Male,2, Hispanic,0
,1066,Male,2, Hispanic,0
,1068,Male,2, Hispanic,10
,1069,Male,2, Hispanic,17
,1070,Male,2, Hispanic,4
,1071,Male,2, Hispanic,2
,1072,Male,2, Hispanic,3
,1073,Male,2, Hispanic,8
,1074,Male,2, Hispanic,2
,1075,Male,2, Hispanic,62
,1077,Male,2, Hispanic,22
,1079,Male,2, Hispanic,2
,1080,Male,2, Hispanic,7
,1081,Male,2, Hispanic,3
,1082,Male,2, Hispanic,43
,1083,Male,2, Hispanic,9
,1084,Male,2, Hispanic,2
,1085,Male,2, Hispanic,360
,1086,Male,2, Hispanic,14
,1088,Male,2, Hispanic,0
,1089,Male,2, Hispanic,241
,1092,Male,2, Hispanic,4
,1093,Male,2, Hispanic,1
,1094,Male,2, Hispanic,0
,1095,Male,2, Hispanic,54
,1096,Male,2, Hispanic,6
,1097,Male,2, Hispanic,0
,1098,Male,2, Hispanic,0
,1103,Male,2, Hispanic,91
,1104,Male,2, Hispanic,1157
,1105,Male,2, Hispanic,645
,1106,Male,2, Hispanic,37
,1107,Male,2, Hispanic,1004
,1108,Male,2, Hispanic,1126
,1109,Male,2, Hispanic,1220
,1118,Male,2, Hispanic,214
,1119,Male,2, Hispanic,382
,1128,Male,2, Hispanic,28
,1129,Male,2, Hispanic,170
,1151,Male,2, Hispanic,324
,1199,Male,2, Hispanic,0
,1201,Male,2, Hispanic,193
,1220,Male,2, Hispanic,12
,1222,Male,2, Hispanic,3
,1223,Male,2, Hispanic,2
,1224,Male,2, Hispanic,0
,1225,Male,2, Hispanic,4
,1226,Male,2, Hispanic,8
,1229,Male,2, Hispanic,0
,1230,Male,2, Hispanic,56
,1235,Male,2, Hispanic,1
,1236,Male,2, Hispanic,6
,1237,Male,2, Hispanic,1
,1238,Male,2, Hispanic,29
,1240,Male,2, Hispanic,18
,1242,Male,2, Hispanic,1
,1243,Male,2, Hispanic,0
,1244,Male,2, Hispanic,0
,1245,Male,2, Hispanic,2
,1247,Male,2, Hispanic,61
,1253,Male,2, Hispanic,0
,1254,Male,2, Hispanic,1
,1255,Male,2, Hispanic,1
,1256,Male,2, Hispanic,2
,1257,Male,2, Hispanic,7
,1258,Male,2, Hispanic,0
,1259,Male,2, Hispanic,0
,1260,Male,2, Hispanic,0
,1262,Male,2, Hispanic,2
,1264,Male,2, Hispanic,0
,1266,Male,2, Hispanic,2
,1267,Male,2, Hispanic,39
,1270,Male,2, Hispanic,0
,1301,Male,2, Hispanic,88
,1330,Male,2, Hispanic,2
,1331,Male,2, Hispanic,57
,1337,Male,2, Hispanic,5
,1338,Male,2, Hispanic,0
,1339,Male,2, Hispanic,1
,1340,Male,2, Hispanic,3
,1341,Male,2, Hispanic,1
,1342,Male,2, Hispanic,3
,1343,Male,2, Hispanic,0
,1344,Male,2, Hispanic,8
,1346,Male,2, Hispanic,3
,1347,Male,2, Hispanic,0
,1349,Male,2, Hispanic,6
,1350,Male,2, Hispanic,0
,1351,Male,2, Hispanic,8
,1354,Male,2, Hispanic,1
,1355,Male,2, Hispanic,2
,1360,Male,2, Hispanic,11
,1364,Male,2, Hispanic,39
,1366,Male,2, Hispanic,1
,1367,Male,2, Hispanic,1
,1368,Male,2, Hispanic,5
,1370,Male,2, Hispanic,2
,1373,Male,2, Hispanic,12
,1375,Male,2, Hispanic,8
,1376,Male,2, Hispanic,43
,1378,Male,2, Hispanic,1
,1379,Male,2, Hispanic,1
,1420,Male,2, Hispanic,905
,1430,Male,2, Hispanic,17
,1431,Male,2, Hispanic,5
,1432,Male,2, Hispanic,29
,1434,Male,2, Hispanic,13
,1436,Male,2, Hispanic,12
,1438,Male,2, Hispanic,4
,1440,Male,2, Hispanic,135
,1450,Male,2, Hispanic,24
,1451,Male,2, Hispanic,13
,1452,Male,2, Hispanic,10
,1453,Male,2, Hispanic,550
,1460,Male,2, Hispanic,22
,1462,Male,2, Hispanic,21
,1463,Male,2, Hispanic,29
,1464,Male,2, Hispanic,21
,1467,Male,2, Hispanic,1
,1468,Male,2, Hispanic,5
,1469,Male,2, Hispanic,11
,1473,Male,2, Hispanic,17
,1474,Male,2, Hispanic,4
,1475,Male,2, Hispanic,41
,1501,Male,2, Hispanic,52
,1503,Male,2, Hispanic,5
,1504,Male,2, Hispanic,27
,1505,Male,2, Hispanic,5
,1506,Male,2, Hispanic,7
,1507,Male,2, Hispanic,51
,1510,Male,2, Hispanic,200
,1515,Male,2, Hispanic,7
,1516,Male,2, Hispanic,14
,1518,Male,2, Hispanic,11
,1519,Male,2, Hispanic,10
,1520,Male,2, Hispanic,30
,1521,Male,2, Hispanic,8
,1522,Male,2, Hispanic,14
,1523,Male,2, Hispanic,74
,1524,Male,2, Hispanic,26
,1525,Male,2, Hispanic,0
,1527,Male,2, Hispanic,34
,1529,Male,2, Hispanic,3
,1531,Male,2, Hispanic,1
,1532,Male,2, Hispanic,35
,1534,Male,2, Hispanic,20
,1535,Male,2, Hispanic,9
,1536,Male,2, Hispanic,24
,1537,Male,2, Hispanic,5
,1540,Male,2, Hispanic,45
,1541,Male,2, Hispanic,6
,1542,Male,2, Hispanic,5
,1543,Male,2, Hispanic,21
,1545,Male,2, Hispanic,80
,1550,Male,2, Hispanic,461
,1560,Male,2, Hispanic,17
,1561,Male,2, Hispanic,5
,1562,Male,2, Hispanic,38
,1564,Male,2, Hispanic,19
,1566,Male,2, Hispanic,21
,1568,Male,2, Hispanic,18
,1569,Male,2, Hispanic,35
,1570,Male,2, Hispanic,107
,1571,Male,2, Hispanic,52
,1581,Male,2, Hispanic,64
,1583,Male,2, Hispanic,23
,1585,Male,2, Hispanic,10
,1588,Male,2, Hispanic,30
,1590,Male,2, Hispanic,14
,1602,Male,2, Hispanic,206
,1603,Male,2, Hispanic,503
,1604,Male,2, Hispanic,626
,1605,Male,2, Hispanic,855
,1606,Male,2, Hispanic,151
,1607,Male,2, Hispanic,145
,1608,Male,2, Hispanic,221
,1609,Male,2, Hispanic,415
,1610,Male,2, Hispanic,835
,1611,Male,2, Hispanic,18
,1612,Male,2, Hispanic,27
,1701,Male,2, Hispanic,131
,1702,Male,2, Hispanic,645
,1718,Male,2, Hispanic,2
,1719,Male,2, Hispanic,9
,1720,Male,2, Hispanic,62
,1721,Male,2, Hispanic,65
,1730,Male,2, Hispanic,30
,1731,Male,2, Hispanic,24
,1740,Male,2, Hispanic,7
,1741,Male,2, Hispanic,13
,1742,Male,2, Hispanic,24
,1745,Male,2, Hispanic,1
,1746,Male,2, Hispanic,31
,1747,Male,2, Hispanic,21
,1748,Male,2, Hispanic,41
,1749,Male,2, Hispanic,88
,1752,Male,2, Hispanic,401
,1754,Male,2, Hispanic,34
,1756,Male,2, Hispanic,9
,1757,Male,2, Hispanic,227
,1760,Male,2, Hispanic,85
,1770,Male,2, Hispanic,8
,1772,Male,2, Hispanic,36
,1773,Male,2, Hispanic,15
,1775,Male,2, Hispanic,14
,1776,Male,2, Hispanic,30
,1778,Male,2, Hispanic,40
,1801,Male,2, Hispanic,159
,1803,Male,2, Hispanic,57
,1810,Male,2, Hispanic,116
,1821,Male,2, Hispanic,49
,1824,Male,2, Hispanic,52
,1826,Male,2, Hispanic,107
,1827,Male,2, Hispanic,9
,1830,Male,2, Hispanic,393
,1832,Male,2, Hispanic,415
,1833,Male,2, Hispanic,17
,1834,Male,2, Hispanic,14
,1835,Male,2, Hispanic,102
,1840,Male,2, Hispanic,260
,1841,Male,2, Hispanic,3754
,1843,Male,2, Hispanic,1493
,1844,Male,2, Hispanic,861
,1845,Male,2, Hispanic,155
,1850,Male,2, Hispanic,384
,1851,Male,2, Hispanic,420
,1852,Male,2, Hispanic,530
,1854,Male,2, Hispanic,531
,1860,Male,2, Hispanic,18
,1862,Male,2, Hispanic,49
,1863,Male,2, Hispanic,20
,1864,Male,2, Hispanic,19
,1867,Male,2, Hispanic,36
,1876,Male,2, Hispanic,57
,1879,Male,2, Hispanic,31
,1880,Male,2, Hispanic,44
,1886,Male,2, Hispanic,38
,1887,Male,2, Hispanic,44
,1890,Male,2, Hispanic,42
,1901,Male,2, Hispanic,36
,1902,Male,2, Hispanic,1713
,1904,Male,2, Hispanic,232
,1905,Male,2, Hispanic,845
,1906,Male,2, Hispanic,91
